c,h,l,n,o,t,v,vw
46.15,46.43,46.15,2,46.43,2021-04-19T04:00:00Z,116401,46.430001
44.45,45.52,43.76,136288,45.5,2021-04-20T04:00:00Z,15627772,44.401718
45.7,45.735,43.34,106230,44.0,2021-04-21T04:00:00Z,17616937,45.21525
44.65,46.33,44.63,131731,46.06,2021-04-22T04:00:00Z,17726867,45.435352
45.8,45.94,44.45,72251,44.81,2021-04-23T04:00:00Z,9438234,45.480023
46.61,47.1,46.12,89975,46.5,2021-04-26T04:00:00Z,12048779,46.567092
46.34,46.74,46.085,68554,46.66,2021-04-27T04:00:00Z,8997119,46.320941
46.44,46.75,46.09,67249,46.25,2021-04-28T04:00:00Z,7417801,46.489025
46.38,47.01,46.0601,71342,46.91,2021-04-29T04:00:00Z,8486986,46.465608
46.92,47.08,45.9,70412,46.03,2021-04-30T04:00:00Z,9795696,46.790762
46.57,47.23,46.08,80237,47.19,2021-05-03T04:00:00Z,9884664,46.502274
44.66,46.41,44.08,126785,46.25,2021-05-04T04:00:00Z,15240254,44.633902
45.2,45.81,44.56,90081,44.7,2021-05-05T04:00:00Z,11107539,45.331305
44.93,45.51,44.16,84311,45.16,2021-05-06T04:00:00Z,9989455,44.650405
46.11,46.345,44.77,84265,44.87,2021-05-07T04:00:00Z,11516375,45.947852
45.43,46.77,45.41,83168,46.3,2021-05-10T04:00:00Z,9326832,46.006065
44.52,45.05,43.61,130940,44.25,2021-05-11T04:00:00Z,14476756,44.325494
43.03,44.74,42.935,107748,44.14,2021-05-12T04:00:00Z,12536134,43.622923
43.97,44.3,42.94,97931,43.4,2021-05-13T04:00:00Z,12263887,43.740771
46.31,46.435,44.81,92973,44.94,2021-05-14T04:00:00Z,11964608,45.903444
46.75,46.83,45.26,131090,46.0,2021-05-17T04:00:00Z,19411029,46.186466
46.73,47.795,46.3899,123999,46.95,2021-05-18T04:00:00Z,18671390,47.229747
46.14,46.2909,45.13,146276,45.91,2021-05-19T04:00:00Z,20010015,45.762758
45.41,46.37,44.91,145670,46.35,2021-05-20T04:00:00Z,21888376,45.338346
45.21,46.0,45.11,119117,45.7,2021-05-21T04:00:00Z,17532512,45.617315
46.17,46.2801,45.01,92367,45.57,2021-05-24T04:00:00Z,14778304,45.985593
46.67,48.16,46.505,165244,47.41,2021-05-25T04:00:00Z,25737871,47.314521
47.49,47.57,46.81,118479,47.05,2021-05-26T04:00:00Z,16923844,47.288944
48.05,48.198,47.25,103939,48.0,2021-05-27T04:00:00Z,14927163,47.689723
47.68,48.06,47.25,103085,48.05,2021-05-28T04:00:00Z,14644159,47.626988
47.7,48.54,47.43,138302,48.13,2021-06-01T04:00:00Z,21182855,47.854604
47.77,48.28,47.415,115664,48.0,2021-06-02T04:00:00Z,15765949,47.783133
46.13,47.38,46.07,145214,47.36,2021-06-03T04:00:00Z,20280300,46.439248
45.98,46.73,45.68,98269,46.54,2021-06-04T04:00:00Z,13247089,46.087933
46.08,46.38,45.885,86259,45.99,2021-06-07T04:00:00Z,10494237,46.056683
47.04,47.38,46.375,122170,47.26,2021-06-08T04:00:00Z,18491177,46.995818
46.52,47.4,46.48,87359,47.35,2021-06-09T04:00:00Z,11649242,46.875411
46.28,47.44,45.99,113074,47.2,2021-06-10T04:00:00Z,17096537,46.490869
46.5,46.63,46.0,79844,46.07,2021-06-11T04:00:00Z,13051906,46.459619
45.9,46.79,45.72,71913,46.33,2021-06-14T04:00:00Z,13816716,45.967243
45.53,46.28,45.31,61000,45.91,2021-06-15T04:00:00Z,8627397,45.575207
45.52,45.99,45.13,73590,45.57,2021-06-16T04:00:00Z,9701900,45.542321
44.57,46.05,44.25,93528,45.53,2021-06-17T04:00:00Z,10980882,44.932799
44.96,45.38,43.95,108128,44.44,2021-06-18T04:00:00Z,17972331,44.89848
45.77,45.78,44.82,79765,45.04,2021-06-21T04:00:00Z,10676216,45.478825
45.37,45.79,44.87,69114,45.77,2021-06-22T04:00:00Z,9214891,45.326561
45.27,45.6124,45.01,61161,45.36,2021-06-23T04:00:00Z,7962205,45.262074
44.91,45.64,44.59,73628,45.57,2021-06-24T04:00:00Z,9958128,44.930738
44.43,44.983,44.2623,80885,44.92,2021-06-25T04:00:00Z,29766770,44.453549
43.12,44.1,42.58,150265,44.1,2021-06-28T04:00:00Z,18353352,43.00533
42.87,43.475,42.81,78059,43.0,2021-06-29T04:00:00Z,10207366,43.087901
43.26,43.59,42.81,66128,42.83,2021-06-30T04:00:00Z,8356399,43.258188
44.23,44.42,43.5,84183,43.5,2021-07-01T04:00:00Z,10456489,44.053623
44.15,44.3,43.72,48277,44.09,2021-07-02T04:00:00Z,6198542,44.070436
43.24,44.54,43.0,70061,44.31,2021-07-06T04:00:00Z,8402171,43.487372
42.54,43.47,41.945,92936,42.95,2021-07-07T04:00:00Z,12298913,42.607435
42.07,42.8,41.1204,87655,41.72,2021-07-08T04:00:00Z,10880188,42.023796
42.92,43.2,42.3,61259,42.47,2021-07-09T04:00:00Z,8048198,42.894674
42.85,43.38,42.03,84406,42.37,2021-07-12T04:00:00Z,11256530,42.879796
41.33,42.5499,41.185,108072,42.3,2021-07-13T04:00:00Z,15443010,41.71082
40.68,42.2,40.12,178958,41.53,2021-07-14T04:00:00Z,33371111,40.973772
41.35,42.27,40.68,139359,41.19,2021-07-15T04:00:00Z,21793718,41.536287
40.06,42.045,39.84,114922,41.83,2021-07-16T04:00:00Z,18613281,40.637551
38.56,39.0,37.56,228039,38.27,2021-07-19T04:00:00Z,27705510,38.34803
40.66,40.815,38.43,128962,38.63,2021-07-20T04:00:00Z,18415294,40.042652
41.61,42.2,41.0,130444,41.01,2021-07-21T04:00:00Z,19614915,41.584659
41.06,41.555,40.41,85037,41.34,2021-07-22T04:00:00Z,11256996,41.066651
40.41,41.63,40.32,85148,41.32,2021-07-23T04:00:00Z,10517322,40.719499
41.67,41.7,40.31,78849,40.34,2021-07-26T04:00:00Z,10423231,41.189399
40.96,41.49,40.5,82138,41.36,2021-07-27T04:00:00Z,10846320,40.912399
41.3,41.645,40.63,66550,41.37,2021-07-28T04:00:00Z,7944128,41.211307
41.23,41.63,40.95,70579,41.44,2021-07-29T04:00:00Z,8666428,41.282303
39.9,41.06,39.75,97555,40.65,2021-07-30T04:00:00Z,12784778,40.145828
39.45,40.97,39.399,90983,40.04,2021-08-02T04:00:00Z,11484883,40.047367
39.77,39.845,38.545,110692,39.5,2021-08-03T04:00:00Z,15008713,39.262881
38.35,39.48,37.9,161734,39.15,2021-08-04T04:00:00Z,23918329,38.543542
39.99,40.16,38.47,109325,38.49,2021-08-05T04:00:00Z,16280857,39.607129
40.32,40.68,39.48,88522,40.54,2021-08-06T04:00:00Z,12146776,40.043524
39.29,40.02,38.75,90270,40.02,2021-08-09T04:00:00Z,11406775,39.224962
40.46,41.03,39.205,90783,39.35,2021-08-10T04:00:00Z,14247362,40.331437
41.3,41.3,39.68,97753,40.0,2021-08-11T04:00:00Z,12966162,40.85504
40.53,41.13,40.045,75102,41.0,2021-08-12T04:00:00Z,10329898,40.483416
39.9,40.57,39.79,60569,40.31,2021-08-13T04:00:00Z,7544673,40.082614
39.93,40.015,38.88,85496,39.45,2021-08-16T04:00:00Z,12082359,39.722058
38.78,39.46,38.28,104016,39.25,2021-08-17T04:00:00Z,11800332,38.868131
38.65,39.47,38.4,77605,38.69,2021-08-18T04:00:00Z,8851122,38.994897
37.93,38.53,37.3064,114801,38.43,2021-08-19T04:00:00Z,12652939,37.83554
38.12,38.25,37.75,74927,37.99,2021-08-20T04:00:00Z,8907153,38.061924
39.21,39.33,38.63,89023,38.79,2021-08-23T04:00:00Z,8916877,39.10029
40.53,40.865,39.82,91599,39.86,2021-08-24T04:00:00Z,11617798,40.482583
41.3,41.4399,40.16,89605,40.59,2021-08-25T04:00:00Z,12794659,41.130612
40.77,41.48,40.2845,76487,41.11,2021-08-26T04:00:00Z,10400461,40.927903
41.52,41.75,40.82,65491,40.85,2021-08-27T04:00:00Z,8237259,41.442474
39.91,41.8,39.88,98591,41.75,2021-08-30T04:00:00Z,12288128,40.332779
40.44,40.59,39.62,69301,39.73,2021-08-31T04:00:00Z,9178763,40.304449
40.4,40.58,39.88,70576,40.57,2021-09-01T04:00:00Z,8733661,40.264415
40.82,41.06,39.86,70478,40.45,2021-09-02T04:00:00Z,9665459,40.637629
40.25,41.185,40.145,55979,40.8,2021-09-03T04:00:00Z,6983852,40.495328
40.35,40.52,39.842,67107,40.18,2021-09-07T04:00:00Z,8618437,40.192572
39.65,40.9201,39.6,69602,40.4,2021-09-08T04:00:00Z,7441843,39.994356
41.09,41.77,39.4515,120584,39.62,2021-09-09T04:00:00Z,15849140,41.076004
39.36,41.13,39.345,101298,41.05,2021-09-10T04:00:00Z,13203820,39.977823
40.18,40.18,38.8,98394,39.7,2021-09-13T04:00:00Z,11935223,39.736026
39.44,40.18,39.22,70360,39.84,2021-09-14T04:00:00Z,9152643,39.561172
39.64,39.695,38.82,64558,39.25,2021-09-15T04:00:00Z,8519413,39.366869
40.22,40.675,39.68,73741,39.87,2021-09-16T04:00:00Z,9869357,40.2011
40.11,40.99,39.79,67698,40.55,2021-09-17T04:00:00Z,13039291,40.258599
40.78,40.84,39.42,133211,40.55,2021-09-20T04:00:00Z,17212209,40.278071
40.36,41.74,40.14,92190,41.05,2021-09-21T04:00:00Z,12716304,40.675742
41.59,41.945,40.68,98771,40.68,2021-09-22T04:00:00Z,12215165,41.515066
42.59,42.77,41.7248,96136,41.9,2021-09-23T04:00:00Z,13322503,42.426521
43.53,43.74,42.67,99069,42.84,2021-09-24T04:00:00Z,14573631,43.340496
43.78,45.06,43.75,110740,43.9,2021-09-27T04:00:00Z,15178097,44.307209
43.44,44.21,43.3112,82439,43.66,2021-09-28T04:00:00Z,10069597,43.617419
43.36,43.99,42.75,76903,43.69,2021-09-29T04:00:00Z,9771071,43.566404
42.61,43.08,42.37,79371,43.06,2021-09-30T04:00:00Z,10658479,42.698375
45.38,45.65,43.89,143107,43.95,2021-10-01T04:00:00Z,19623915,44.908413
44.96,46.0,44.81,113657,45.79,2021-10-04T04:00:00Z,13756405,45.249421
44.74,45.56,44.46,74044,44.99,2021-10-05T04:00:00Z,10254445,44.946557
44.02,44.14,43.22,85319,43.71,2021-10-06T04:00:00Z,10509659,43.731038
43.68,44.5765,43.52,68334,44.51,2021-10-07T04:00:00Z,9269398,43.955281
43.38,43.8,43.09,61183,43.79,2021-10-08T04:00:00Z,7671864,43.361285
43.19,43.935,42.72,64669,42.99,2021-10-11T04:00:00Z,9580360,43.389461
43.54,43.805,42.77,72604,43.035,2021-10-12T04:00:00Z,11168395,43.478286
41.03,42.74,40.89,222448,42.74,2021-10-13T04:00:00Z,28824614,41.422958
41.2,41.49,40.88,108811,41.18,2021-10-14T04:00:00Z,16636462,41.189508
40.99,42.27,40.95,89853,41.89,2021-10-15T04:00:00Z,14877132,41.446611
41.01,41.41,40.52,70566,40.67,2021-10-18T04:00:00Z,10791152,41.038326
40.45,41.07,40.34,87224,41.03,2021-10-19T04:00:00Z,11712179,40.592392
40.3,41.07,39.91,102565,40.15,2021-10-20T04:00:00Z,15732223,40.42663
40.4,40.75,40.02,71848,40.5,2021-10-21T04:00:00Z,11368711,40.351972
39.74,40.3941,39.65,74307,40.01,2021-10-22T04:00:00Z,9901870,39.959359
39.51,39.8,39.51,98,39.8,2021-10-25T04:00:00Z,459152,39.597376
39.71,40.29,39.46,70805,39.91,2021-10-26T04:00:00Z,9404895,39.837219
39.07,39.93,39.015,68998,39.84,2021-10-27T04:00:00Z,8813334,39.353873
39.15,39.37,38.83,62912,39.14,2021-10-28T04:00:00Z,7770585,39.126522
39.13,39.5,38.81,66703,39.06,2021-10-29T04:00:00Z,9859922,39.02293
40.42,40.45,38.91,83783,39.15,2021-11-01T04:00:00Z,11935880,39.97415
40.39,40.5,39.83,60621,40.24,2021-11-02T04:00:00Z,7991184,40.21442
41.24,41.3499,40.03,75216,40.29,2021-11-03T04:00:00Z,10629294,40.976873
40.99,41.4899,40.58,81029,41.46,2021-11-04T04:00:00Z,10387012,40.965161
44.29,44.415,43.26,184249,43.54,2021-11-05T04:00:00Z,24525705,43.82823
44.65,45.52,44.5,126066,45.0,2021-11-08T05:00:00Z,15750177,45.032674
44.53,44.57,43.72,76872,44.43,2021-11-09T05:00:00Z,10667102,44.31697
43.71,44.47,43.53,70598,43.8,2021-11-10T05:00:00Z,10132771,43.924215
43.45,44.235,43.45,50889,43.78,2021-11-11T05:00:00Z,6829249,43.787761
42.22,43.53,41.87,76859,43.5,2021-11-12T05:00:00Z,10406668,42.479529
42.38,42.94,42.14,58981,42.64,2021-11-15T05:00:00Z,7350724,42.446253
41.04,42.19,40.9,86706,42.1,2021-11-16T05:00:00Z,11496026,41.307247
40.71,41.25,40.3,75923,40.98,2021-11-17T05:00:00Z,9423972,40.735562
40.12,40.77,39.435,95035,40.75,2021-11-18T05:00:00Z,12009411,39.946969
39.69,39.93,38.885,116553,39.77,2021-11-19T05:00:00Z,15867598,39.537073
39.77,40.19,39.22,97815,39.88,2021-11-22T05:00:00Z,12494844,39.798161
39.53,40.58,39.25,88986,40.34,2021-11-23T05:00:00Z,11593151,39.704361
39.69,40.07,38.92,61599,39.18,2021-11-24T05:00:00Z,8012504,39.660271
36.38,36.95,34.6,271702,36.75,2021-11-26T05:00:00Z,38581001,35.76573
36.24,37.35,35.97,153556,37.02,2021-11-29T05:00:00Z,22325854,36.453018
36.2,36.29,35.215,150444,35.73,2021-11-30T05:00:00Z,21607688,35.845899
33.53,37.34,33.4,267771,36.87,2021-12-01T05:00:00Z,35771907,34.835267
36.64,36.67,33.7601,239057,34.41,2021-12-02T05:00:00Z,36074966,35.81933
35.98,37.6799,35.35,184372,36.48,2021-12-03T05:00:00Z,25259211,36.148644
38.14,39.33,37.0108,183664,37.25,2021-12-06T05:00:00Z,23777285,38.392756
38.04,39.13,37.77,116886,38.6,2021-12-07T05:00:00Z,15342298,38.473459
38.88,39.89,38.03,133163,38.5,2021-12-08T05:00:00Z,16914683,39.098645
38.5,38.8482,38.0,87931,38.22,2021-12-09T05:00:00Z,11346394,38.489573
38.18,38.46,37.59,88490,38.42,2021-12-10T05:00:00Z,13374641,38.065687
36.87,37.62,36.42,107584,37.36,2021-12-13T05:00:00Z,13071956,36.890352
36.53,37.53,36.42,107280,36.55,2021-12-14T05:00:00Z,13172796,36.89707
36.61,36.8,35.54,121998,36.53,2021-12-15T05:00:00Z,13949871,36.158484
35.8,37.6899,35.66,146325,37.585,2021-12-16T05:00:00Z,21175500,36.34655
36.56,37.245,35.59,126809,36.04,2021-12-17T05:00:00Z,20353554,36.550491
36.37,37.25,35.39,127252,35.55,2021-12-20T05:00:00Z,18282272,36.38779
38.52,38.82,36.76,124556,36.83,2021-12-21T05:00:00Z,18267649,38.25651
39.13,39.47,38.17,102203,38.485,2021-12-22T05:00:00Z,12212704,39.092357
39.3,39.89,38.995,69036,39.72,2021-12-23T05:00:00Z,9175951,39.380237
39.0,39.18,37.86,82901,38.26,2021-12-27T05:00:00Z,11452507,38.74875
39.63,39.834,38.52,75535,38.78,2021-12-28T05:00:00Z,10403526,39.530054
39.16,39.49,38.99,61283,39.33,2021-12-29T05:00:00Z,7731964,39.241405
39.04,39.74,39.02,70718,39.06,2021-12-30T05:00:00Z,8308368,39.366255
39.08,39.46,38.925,55668,39.05,2021-12-31T05:00:00Z,7727103,39.118984
40.29,41.03,39.635,109528,39.79,2022-01-03T05:00:00Z,13501462,40.369663
40.59,41.2758,40.325,94610,40.97,2022-01-04T05:00:00Z,12697183,40.715597
40.28,41.28,40.15,98320,40.98,2022-01-05T05:00:00Z,11943582,40.677295
40.11,41.11,39.74,86925,40.82,2022-01-06T05:00:00Z,9734431,40.338027
41.51,41.97,40.44,115274,40.72,2022-01-07T05:00:00Z,14640984,41.445687
40.63,41.8,40.1905,109815,41.59,2022-01-10T05:00:00Z,14149029,40.711884
41.23,41.5298,40.44,78239,40.58,2022-01-11T05:00:00Z,13006379,41.12604
40.61,41.5898,40.555,92721,41.25,2022-01-12T05:00:00Z,13743884,40.818246
41.47,42.54,40.45,181851,41.08,2022-01-13T05:00:00Z,24150231,41.722004
40.31,40.86,39.55,128727,40.79,2022-01-14T05:00:00Z,17924706,40.196134
39.54,40.435,39.44,110144,39.9,2022-01-18T05:00:00Z,16389902,39.827222
38.82,39.8,38.73,90767,39.5,2022-01-19T05:00:00Z,11640613,39.061565
38.84,40.16,38.76,108560,39.05,2022-01-20T05:00:00Z,13769864,39.390715
37.86,38.83,37.36,139427,38.83,2022-01-21T05:00:00Z,19360118,38.002569
37.91,37.91,36.27,57358,36.95,2022-01-24T05:00:00Z,7404062,36.994165
38.72,38.87,37.3,127711,37.5,2022-01-25T05:00:00Z,15621278,38.282499
38.76,39.96,38.34,115024,39.31,2022-01-26T05:00:00Z,12041874,39.305145
38.34,40.03,38.03,110500,39.24,2022-01-27T05:00:00Z,12814483,38.785008
38.28,38.39,36.77,112102,38.11,2022-01-28T05:00:00Z,13364824,37.75747
39.69,39.72,37.658,99331,37.82,2022-01-31T05:00:00Z,11214233,39.140429
40.49,40.57,39.5669,89226,39.8,2022-02-01T05:00:00Z,10185349,40.265873
40.52,40.9599,39.7299,92057,40.13,2022-02-02T05:00:00Z,11092402,40.379658
39.73,40.6,39.68,88694,40.0,2022-02-03T05:00:00Z,10535042,40.083658
39.85,40.085,39.09,81846,39.59,2022-02-04T05:00:00Z,9952596,39.595893
40.94,41.29,40.425,105565,40.47,2022-02-07T05:00:00Z,11999162,40.923359
42.61,42.715,41.0,116729,41.36,2022-02-08T05:00:00Z,14857982,42.130189
43.88,44.505,42.85,153737,42.92,2022-02-09T05:00:00Z,20115360,43.832395
43.9,44.73,43.31,127579,43.43,2022-02-10T05:00:00Z,13672849,44.190968
42.33,44.8,41.92,160074,43.9,2022-02-11T05:00:00Z,21491803,43.065526
41.97,43.25,41.705,101197,42.375,2022-02-14T05:00:00Z,12222015,42.315941
44.49,44.75,43.33,124048,43.46,2022-02-15T05:00:00Z,16941404,44.250677
44.41,45.14,43.98,104435,44.1,2022-02-16T05:00:00Z,14544062,44.491737
43.31,44.13,42.945,85325,43.77,2022-02-17T05:00:00Z,10038215,43.535132
42.84,43.675,42.7,104861,43.1,2022-02-18T05:00:00Z,12061163,43.027092
41.89,42.84,41.435,118422,41.69,2022-02-22T05:00:00Z,14121770,42.063117
40.19,42.39,40.11,107166,42.3,2022-02-23T05:00:00Z,12982009,40.870427
40.33,40.49,37.47,204635,37.6,2022-02-24T05:00:00Z,25320587,39.116979
41.54,41.995,40.6412,133852,40.755,2022-02-25T05:00:00Z,15915980,41.391132
39.92,40.36,39.02,189742,40.33,2022-02-28T05:00:00Z,24257178,39.744172
37.64,39.59,37.375,194444,39.5,2022-03-01T05:00:00Z,22443918,38.015031
38.04,38.775,37.85,155493,38.3,2022-03-02T05:00:00Z,16508968,38.282086
36.56,38.74,36.38,184027,38.49,2022-03-03T05:00:00Z,18294456,36.992234
34.52,35.87,34.165,212386,35.51,2022-03-04T05:00:00Z,24161797,34.77119
30.11,34.2,29.98,303439,34.0,2022-03-07T05:00:00Z,36405163,31.567621
31.22,31.22,30.81,1215,30.81,2022-03-08T05:00:00Z,1032969,31.033161
32.76,33.78,32.555,237345,32.93,2022-03-09T05:00:00Z,26634903,33.065523
32.55,33.41,31.52,160289,32.12,2022-03-10T05:00:00Z,18243835,32.457116
32.07,33.4,32.01,154861,33.31,2022-03-11T05:00:00Z,18065501,32.334188
32.07,33.2,31.65,163786,32.0,2022-03-14T04:00:00Z,18050624,32.190139
34.86,35.47,33.99,232413,34.74,2022-03-15T04:00:00Z,28223718,34.68986
36.93,36.945,35.44,200028,35.51,2022-03-16T04:00:00Z,24663637,36.351114
37.15,37.15,35.37,140739,35.71,2022-03-17T04:00:00Z,17959042,36.419628
37.68,37.925,36.38,134139,36.79,2022-03-18T04:00:00Z,21004521,37.572556
36.09,37.23,35.88,145541,37.13,2022-03-21T04:00:00Z,19771189,36.350347
36.98,37.24,36.33,100896,36.45,2022-03-22T04:00:00Z,14917385,36.828296
36.22,36.79,36.07,90417,36.72,2022-03-23T04:00:00Z,13039127,36.38698
37.26,37.27,35.96,93341,36.39,2022-03-24T04:00:00Z,11850559,36.696906
37.91,38.24,37.24,89444,37.29,2022-03-25T04:00:00Z,12288659,37.807604
38.34,38.61,37.44,91930,38.42,2022-03-28T04:00:00Z,13152706,38.092246
39.52,40.26,39.13,120208,39.65,2022-03-29T04:00:00Z,16938549,39.626577
39.33,39.53,38.91,78176,39.1,2022-03-30T04:00:00Z,10841212,39.288718
39.57,40.1,39.24,82852,39.4,2022-03-31T04:00:00Z,10784364,39.684936
39.31,39.9,39.01,79325,39.67,2022-04-01T04:00:00Z,9127959,39.345399
39.4,39.615,38.71,77307,39.22,2022-04-04T04:00:00Z,10250320,39.260978
39.03,39.87,38.565,107553,39.51,2022-04-05T04:00:00Z,13509843,39.049476
37.59,38.06,36.715,130585,38.01,2022-04-06T04:00:00Z,17174999,37.632878
37.13,37.5,36.175,99247,37.37,2022-04-07T04:00:00Z,11802439,36.848502
36.74,37.34,36.505,75094,36.98,2022-04-08T04:00:00Z,9088618,36.910348
38.21,38.56,36.53,117640,36.7,2022-04-11T04:00:00Z,15126017,38.164259
38.62,38.95,37.77,122403,38.36,2022-04-12T04:00:00Z,16831347,38.524803
41.02,41.1,39.81,209390,40.21,2022-04-13T04:00:00Z,34648815,40.608449
42.36,42.8691,41.33,180976,41.97,2022-04-14T04:00:00Z,31347915,42.214066
42.13,43.07,41.85,135946,42.08,2022-04-18T04:00:00Z,17835176,42.395985
43.04,43.77,42.72,126026,42.81,2022-04-19T04:00:00Z,19821822,43.279422
43.54,44.24,43.19,146153,43.28,2022-04-20T04:00:00Z,18426408,43.790049
44.73,46.27,44.54,247354,44.81,2022-04-21T04:00:00Z,33732416,45.321059
43.69,45.35,43.55,129590,45.01,2022-04-22T04:00:00Z,17046514,44.162731
43.27,43.545,42.23,132070,43.4,2022-04-25T04:00:00Z,15892535,43.117194
41.9,43.05,41.55,126607,42.83,2022-04-26T04:00:00Z,15201144,42.195172
43.11,43.435,41.76,128349,42.18,2022-04-27T04:00:00Z,14535579,42.821854
44.33,44.415,42.89,100160,43.51,2022-04-28T04:00:00Z,12702862,43.803016
43.03,44.75,42.8225,103894,44.17,2022-04-29T04:00:00Z,15673673,43.556717
42.67,43.4,41.57,122165,42.95,2022-05-02T04:00:00Z,13998341,42.443911
43.35,43.69,42.21,94824,42.64,2022-05-03T04:00:00Z,10948892,43.068957
43.85,43.965,42.34,102622,42.76,2022-05-04T04:00:00Z,13913518,43.076918
42.13,43.74,41.795,117010,43.15,2022-05-05T04:00:00Z,12736970,42.450184
41.0,41.97,40.4,130055,41.97,2022-05-06T04:00:00Z,13376527,41.057417
38.25,40.45,38.02,141571,40.29,2022-05-09T04:00:00Z,18703741,39.326815
38.68,39.33,37.85,131726,38.86,2022-05-10T04:00:00Z,14029807,38.630696
37.89,39.92,37.71,131768,38.67,2022-05-11T04:00:00Z,15209827,38.656599
36.67,37.76,35.7,164942,37.31,2022-05-12T04:00:00Z,17949918,36.693422
38.33,38.45,37.45,102510,37.49,2022-05-13T04:00:00Z,12270461,38.031202
38.17,39.0,38.11,88214,38.32,2022-05-16T04:00:00Z,12049785,38.464239
40.72,40.82,39.205,112898,39.85,2022-05-17T04:00:00Z,14355869,40.21743
39.31,40.83,39.005,92775,40.31,2022-05-18T04:00:00Z,11329449,39.701223
39.24,39.915,38.65,93594,38.75,2022-05-19T04:00:00Z,9956308,39.389467
38.64,40.05,37.635,91732,39.9,2022-05-20T04:00:00Z,11443776,38.642691
39.52,39.99,38.72,78271,39.38,2022-05-23T04:00:00Z,10051070,39.466252
37.22,38.95,36.78,98295,38.82,2022-05-24T04:00:00Z,11515126,37.405584
38.6,38.69,37.026,93394,37.08,2022-05-25T04:00:00Z,10495607,38.135351
40.83,41.235,39.0,113782,39.13,2022-05-26T04:00:00Z,16871320,40.667112
42.23,42.23,41.0,94122,41.0,2022-05-27T04:00:00Z,11469047,41.963658
41.69,42.45,40.58,110312,40.71,2022-05-31T04:00:00Z,16221767,41.665165
39.54,42.3,39.23,132076,42.13,2022-06-01T04:00:00Z,18229041,40.098658
39.99,40.29,39.22,100238,39.4,2022-06-02T04:00:00Z,14364621,39.804663
38.54,39.42,38.055,126384,39.2,2022-06-03T04:00:00Z,14920048,38.628224
39.0,39.29,38.305,75806,39.0,2022-06-06T04:00:00Z,12693769,38.905965
39.74,39.79,38.249,67570,38.37,2022-06-07T04:00:00Z,10269933,39.273228
38.22,39.53,38.17,88790,38.84,2022-06-08T04:00:00Z,10157591,38.602314
36.75,38.21,36.71,98020,38.1,2022-06-09T04:00:00Z,12895741,37.315867
35.12,37.1,35.0,142478,36.0,2022-06-10T04:00:00Z,20819893,35.516645
32.21,34.1,32.01,154408,34.0,2022-06-13T04:00:00Z,21774595,32.678111
31.38,32.77,30.86,157883,32.6,2022-06-14T04:00:00Z,21531358,31.432574
31.96,32.74,31.35,160457,32.02,2022-06-15T04:00:00Z,22072613,32.109031
29.58,30.88,29.21,157842,30.67,2022-06-16T04:00:00Z,21857185,29.780229
30.26,30.48,28.76,198353,29.72,2022-06-17T04:00:00Z,31360784,29.857832
30.05,30.96,29.76,108167,30.8,2022-06-21T04:00:00Z,16213829,30.226891
30.0,30.49,29.6,118074,29.92,2022-06-22T04:00:00Z,17196472,30.008408
29.56,30.12,28.7935,120770,29.89,2022-06-23T04:00:00Z,15931618,29.279874
31.2,31.29,29.52,109308,29.52,2022-06-24T04:00:00Z,18703788,30.944363
30.44,31.4,30.34,95199,31.33,2022-06-27T04:00:00Z,13355759,30.666363
30.33,32.24,30.2801,103874,31.0,2022-06-28T04:00:00Z,15171379,31.139878
29.64,30.01,29.205,100771,29.97,2022-06-29T04:00:00Z,13940965,29.543766
28.97,29.22,28.095,132285,28.92,2022-06-30T04:00:00Z,17343590,28.73459
29.52,29.731,28.67,87524,29.23,2022-07-01T04:00:00Z,11967465,29.236184
29.82,29.83,28.14,122528,28.62,2022-07-05T04:00:00Z,16544098,29.227147
29.53,30.2,29.175,86896,29.56,2022-07-06T04:00:00Z,11069247,29.543313
29.91,30.195,29.43,73291,29.88,2022-07-07T04:00:00Z,10011115,29.906438
29.72,30.425,29.49,71437,29.93,2022-07-08T04:00:00Z,10553240,29.860083
29.29,30.01,29.17,91506,29.57,2022-07-11T04:00:00Z,12913003,29.393574
31.09,31.54,29.27,186434,29.41,2022-07-12T04:00:00Z,23906380,30.95824
29.7,29.75,28.345,267050,28.95,2022-07-13T04:00:00Z,39590665,29.143846
29.77,30.4,29.1,123409,29.31,2022-07-14T04:00:00Z,19868281,29.696097
30.09,30.435,29.54,89036,30.15,2022-07-15T04:00:00Z,13874496,30.112746
31.14,31.99,31.06,125037,31.2,2022-07-18T04:00:00Z,20692615,31.521005
32.6,32.73,31.81,97846,31.81,2022-07-19T04:00:00Z,16713510,32.4453
32.85,33.075,32.135,83581,32.57,2022-07-20T04:00:00Z,12867599,32.721496
31.96,32.145,31.29,104950,31.88,2022-07-21T04:00:00Z,16476119,31.768039
31.35,32.48,31.29,83724,32.3,2022-07-22T04:00:00Z,12114637,31.670285
31.41,31.51,30.72,65551,31.33,2022-07-25T04:00:00Z,9956902,31.271922
30.64,31.205,30.5738,61837,30.95,2022-07-26T04:00:00Z,9268849,30.854151
31.5,31.65,30.74,76395,31.3,2022-07-27T04:00:00Z,10905504,31.237916
31.7,31.72,30.59,76419,31.28,2022-07-28T04:00:00Z,11141086,31.253132
31.8,32.035,31.4401,60342,31.59,2022-07-29T04:00:00Z,9297674,31.784546
