c,h,l,n,o,t,v,vw
35.96,36.1,35.78,28313,35.92,2020-01-03T05:00:00Z,4631064,35.952107
35.78,35.82,35.46,37914,35.78,2020-01-06T05:00:00Z,7106142,35.736404
35.62,35.7,35.35,36732,35.67,2020-01-07T05:00:00Z,7661771,35.573131
35.595,36.08,35.57,38298,35.71,2020-01-08T05:00:00Z,6936360,35.755455
35.18,35.45,34.97,53467,35.14,2020-01-09T05:00:00Z,11599832,35.128433
34.89,35.23,34.79,34725,35.21,2020-01-10T05:00:00Z,6570250,34.954111
34.73,34.89,34.56,41745,34.85,2020-01-13T05:00:00Z,8822721,34.708177
35.35,35.37,34.51,50025,34.67,2020-01-14T05:00:00Z,7951730,35.149057
35.33,35.72,35.045,64494,35.43,2020-01-15T05:00:00Z,11708409,35.383425
35.92,35.995,35.27,43971,35.39,2020-01-16T05:00:00Z,7571702,35.852437
35.82,35.9,35.28,56346,35.32,2020-01-17T05:00:00Z,15457517,35.734027
35.72,35.86,35.47,43608,35.6,2020-01-21T05:00:00Z,8236543,35.694999
35.89,36.07,35.625,38168,35.81,2020-01-22T05:00:00Z,9441755,35.850599
35.61,35.98,35.545,40176,35.82,2020-01-23T05:00:00Z,9782164,35.660546
35.36,35.79,35.1,56268,35.79,2020-01-24T05:00:00Z,10747280,35.399335
35.48,35.74,34.75,64593,34.79,2020-01-27T05:00:00Z,12007578,35.403755
36.21,36.45,35.485,72822,35.61,2020-01-28T05:00:00Z,16379737,36.095582
34.58,35.53,34.345,123488,35.055,2020-01-29T05:00:00Z,22492586,34.887641
35.06,35.14,34.25,79156,34.36,2020-01-30T05:00:00Z,13329785,34.784241
33.56,35.03,33.53,100641,34.86,2020-01-31T05:00:00Z,20080961,33.830189
34.39,34.53,33.71,80114,33.75,2020-02-03T05:00:00Z,16685707,34.263926
37.41,39.25,34.33,210321,35.1,2020-02-04T05:00:00Z,49468866,36.86518
37.125,37.45,36.6102,123119,36.86,2020-02-05T05:00:00Z,27567259,37.071017
38.0,39.04,37.53,122506,37.73,2020-02-06T05:00:00Z,27571055,38.197268
36.2,36.87,35.8,99377,35.83,2020-02-07T05:00:00Z,20192424,36.42286
36.02,36.23,35.49,56172,36.18,2020-02-10T05:00:00Z,13585177,35.881711
36.435,36.675,36.06,50280,36.2,2020-02-11T05:00:00Z,10951921,36.463932
37.15,37.5,36.61,58091,36.64,2020-02-12T05:00:00Z,14244075,37.218612
37.19,37.27,36.7,34451,37.05,2020-02-13T05:00:00Z,8728304,37.143887
38.14,38.225,37.31,66041,37.57,2020-02-14T05:00:00Z,12021705,37.991429
37.87,38.63,37.76,64064,38.28,2020-02-18T05:00:00Z,18235871,38.020053
37.53,38.05,37.52,32472,38.03,2020-02-19T05:00:00Z,8408630,37.652559
37.69,37.87,37.215,49755,37.34,2020-02-20T05:00:00Z,10544915,37.586922
38.2,38.94,37.15,85169,37.34,2020-02-21T05:00:00Z,15690434,38.166245
37.26,37.87,36.97,70833,37.63,2020-02-24T05:00:00Z,24205234,37.326625
36.46,37.625,36.39,87775,37.31,2020-02-25T05:00:00Z,20646772,36.74054
36.69,37.18,36.4202,77164,36.81,2020-02-26T05:00:00Z,14682232,36.768952
35.04,36.45,35.01,101407,36.15,2020-02-27T05:00:00Z,17585539,35.612206
34.64,34.77,33.71,104842,34.09,2020-02-28T05:00:00Z,19496457,34.321384
35.96,35.965,34.275,89025,34.62,2020-03-02T05:00:00Z,14533581,35.326893
36.72,37.42,35.66,129468,35.73,2020-03-03T05:00:00Z,20309297,36.76573
38.49,38.54,37.14,93844,37.32,2020-03-04T05:00:00Z,14438077,38.035584
37.22,38.215,37.07,83137,37.48,2020-03-05T05:00:00Z,13037147,37.429645
36.39,36.79,35.585,75493,35.71,2020-03-06T05:00:00Z,13941534,36.215294
35.52,36.13,33.64,112941,34.02,2020-03-09T04:00:00Z,17127963,35.402893
36.04,36.61,35.0,127002,36.49,2020-03-10T04:00:00Z,16435755,35.783818
34.83,35.74,34.36,90029,35.15,2020-03-11T04:00:00Z,14043086,34.991093
33.03,35.04,32.5146,124264,32.74,2020-03-12T04:00:00Z,18833885,33.273303
33.99,34.81,32.99,148901,34.55,2020-03-13T04:00:00Z,22915816,33.760631
32.24,33.35,30.58,101943,30.88,2020-03-16T04:00:00Z,19169915,32.310725
33.28,33.94,32.32,98660,32.76,2020-03-17T04:00:00Z,15547412,33.246739
31.3,32.855,30.2,142936,31.62,2020-03-18T04:00:00Z,21663508,31.252137
29.6,31.49,29.445,117380,31.47,2020-03-19T04:00:00Z,21272741,30.241375
27.58,30.2,27.205,164898,29.5,2020-03-20T04:00:00Z,28147751,28.15818
26.34,27.64,26.02,130227,27.25,2020-03-23T04:00:00Z,19967320,26.566834
27.67,27.875,26.24,146548,27.37,2020-03-24T04:00:00Z,28935199,27.389935
28.37,29.48,27.12,128020,27.66,2020-03-25T04:00:00Z,20738362,28.614245
30.16,30.27,28.48,102606,28.48,2020-03-26T04:00:00Z,15825011,29.757572
30.18,30.87,29.38,104465,29.53,2020-03-27T04:00:00Z,15850395,30.233574
31.19,31.54,30.02,93398,30.62,2020-03-30T04:00:00Z,18204020,31.047708
30.06,31.18,29.94,104324,31.03,2020-03-31T04:00:00Z,18888150,30.315689
28.78,29.75,28.475,97082,29.34,2020-04-01T04:00:00Z,15678928,29.00311
29.19,29.41,28.3,71611,28.32,2020-04-02T04:00:00Z,13659972,29.061916
29.41,29.67,28.8,67230,29.15,2020-04-03T04:00:00Z,13886408,29.320173
31.18,31.32,30.28,97083,30.67,2020-04-06T04:00:00Z,16299747,30.937747
31.62,32.22,31.555,74034,32.08,2020-04-07T04:00:00Z,11787265,31.798234
33.01,33.08,31.8,88544,31.85,2020-04-08T04:00:00Z,13075405,32.798344
33.83,34.1,33.37,89585,33.4,2020-04-09T04:00:00Z,14873848,33.80346
34.76,35.08,33.955,90914,34.29,2020-04-13T04:00:00Z,16261825,34.651543
35.74,35.98,35.27,91351,35.45,2020-04-14T04:00:00Z,16602109,35.744128
36.19,36.41,35.075,74044,35.31,2020-04-15T04:00:00Z,11405322,35.969381
37.22,37.37,36.29,72274,36.53,2020-04-16T04:00:00Z,12490463,37.013722
37.455,37.64,36.99,96457,37.45,2020-04-17T04:00:00Z,19335475,37.34195
37.64,38.315,37.28,76284,37.47,2020-04-20T04:00:00Z,15103239,37.835652
37.61,38.23,37.305,85639,37.51,2020-04-21T04:00:00Z,13176066,37.71533
38.25,38.48,37.92,68425,38.15,2020-04-22T04:00:00Z,11015652,38.278354
37.91,38.84,37.66,85323,38.46,2020-04-23T04:00:00Z,18166588,38.096752
39.35,39.53,38.27,92121,38.85,2020-04-24T04:00:00Z,18063950,39.110146
39.63,40.36,39.56,76428,40.0353,2020-04-27T04:00:00Z,11987557,39.858053
39.08,39.9,38.91,103745,39.59,2020-04-28T04:00:00Z,17081472,39.235954
39.03,39.75,38.84,121670,39.45,2020-04-29T04:00:00Z,19267367,39.146281
39.83,39.96,37.55,115196,37.63,2020-04-30T04:00:00Z,19965620,39.335628
39.25,39.465,38.34,94648,38.78,2020-05-01T04:00:00Z,14961479,39.026079
39.83,39.87,39.06,61974,39.28,2020-05-04T04:00:00Z,11952571,39.660392
40.32,40.76,39.765,81240,39.92,2020-05-05T04:00:00Z,13139804,40.378804
40.95,41.09,40.19,72208,40.64,2020-05-06T04:00:00Z,11570716,40.846126
41.37,41.609,41.06,73918,41.2685,2020-05-07T04:00:00Z,13305158,41.374861
42.15,42.44,41.7,60535,41.7,2020-05-08T04:00:00Z,9711383,42.140269
42.13,42.43,41.595,80656,41.88,2020-05-11T04:00:00Z,14450873,42.0755
42.0,42.86,41.78,63592,42.24,2020-05-12T04:00:00Z,11352046,42.312765
41.58,42.38,41.05,72293,41.78,2020-05-13T04:00:00Z,13817982,41.622012
42.035,42.09,40.81,75877,41.31,2020-05-14T04:00:00Z,13059127,41.645858
42.11,42.47,41.38,65316,41.46,2020-05-15T04:00:00Z,18328059,42.093341
42.5,42.9,42.33,62316,42.6,2020-05-18T04:00:00Z,9778002,42.592464
42.4,43.18,42.39,67359,42.46,2020-05-19T04:00:00Z,17190350,42.627701
42.71,43.335,42.44,62822,43.0,2020-05-20T04:00:00Z,10278494,42.805302
42.47,42.93,42.24,59314,42.75,2020-05-21T04:00:00Z,9124981,42.617781
43.45,43.495,42.21,65662,42.25,2020-05-22T04:00:00Z,10391064,43.071863
43.36,44.28,43.31,72117,43.99,2020-05-26T04:00:00Z,10724386,43.712395
44.15,44.175,42.855,63372,43.3,2020-05-27T04:00:00Z,9471602,43.699251
44.23,44.98,44.01,77163,44.14,2020-05-28T04:00:00Z,13139909,44.548434
45.54,45.65,43.88,100086,44.3,2020-05-29T04:00:00Z,23467462,45.043149
45.2,45.97,45.01,73308,45.4,2020-06-01T04:00:00Z,9642337,45.364272
45.98,46.225,45.14,62546,45.24,2020-06-02T04:00:00Z,10922325,45.863288
46.45,46.716,46.08,57552,46.35,2020-06-03T04:00:00Z,8223400,46.473893
49.36,51.88,48.8,205405,51.34,2020-06-04T04:00:00Z,35555390,49.648709
48.82,49.7,48.24,107675,49.235,2020-06-05T04:00:00Z,17251331,48.858388
48.72,49.05,47.835,86883,48.3,2020-06-08T04:00:00Z,12961992,48.367781
49.75,49.995,48.57,69392,48.87,2020-06-09T04:00:00Z,10611257,49.594397
49.25,50.34,49.07,73734,50.25,2020-06-10T04:00:00Z,11441044,49.477718
47.94,49.815,47.685,82391,49.43,2020-06-11T04:00:00Z,11669266,48.438941
47.66,48.83,46.85,90460,48.39,2020-06-12T04:00:00Z,10735784,47.630801
47.89,48.12,46.64,94648,46.94,2020-06-15T04:00:00Z,13743359,47.613751
48.12,48.7297,47.54,78784,48.49,2020-06-16T04:00:00Z,10517056,48.084204
48.43,49.1,48.21,77093,48.26,2020-06-17T04:00:00Z,10979535,48.604643
48.44,49.09,48.18,79700,48.55,2020-06-18T04:00:00Z,12618737,48.567637
48.29,48.95,47.42,123961,48.73,2020-06-19T04:00:00Z,54073373,48.217454
49.16,49.32,48.01,68121,48.34,2020-06-22T04:00:00Z,10607932,49.005461
49.8,50.32,49.1,81937,49.59,2020-06-23T04:00:00Z,13892291,49.82332
48.77,50.45,48.6489,76735,49.8046,2020-06-24T04:00:00Z,17486268,48.994464
49.4,49.54,48.41,67752,48.72,2020-06-25T04:00:00Z,12586340,49.235762
50.89,51.28,50.075,107576,50.89,2020-06-26T04:00:00Z,21273747,50.853926
51.31,51.34,50.12,68936,51.07,2020-06-29T04:00:00Z,9581191,50.999761
52.45,52.745,51.32,79958,51.42,2020-06-30T04:00:00Z,11877737,52.276462
52.96,53.43,51.32,85381,52.71,2020-07-01T04:00:00Z,13483239,52.51278
54.36,54.88,53.55,71280,53.59,2020-07-02T04:00:00Z,9142004,54.322016
56.17,56.965,54.94,81218,55.49,2020-07-06T04:00:00Z,10608601,56.083171
57.0,57.55,55.93,83409,55.9549,2020-07-07T04:00:00Z,11411615,57.012726
58.27,58.455,57.16,94333,57.35,2020-07-08T04:00:00Z,11961596,58.11867
59.22,60.53,58.515,120040,58.7298,2020-07-09T04:00:00Z,15981391,59.27185
59.27,59.89,58.12,75782,59.35,2020-07-10T04:00:00Z,12606252,59.068364
58.3,61.06,57.8901,109352,60.285,2020-07-13T04:00:00Z,14378453,59.386085
59.08,59.29,57.28,84530,57.75,2020-07-14T04:00:00Z,10854415,58.537083
58.39,59.13,57.24,78540,58.82,2020-07-15T04:00:00Z,11367023,58.316012
58.65,58.92,57.9,59207,57.9,2020-07-16T04:00:00Z,7735639,58.520287
58.13,59.11,57.775,46267,58.93,2020-07-17T04:00:00Z,8174826,58.202821
58.47,58.8,57.77,55181,58.71,2020-07-20T04:00:00Z,7126816,58.364461
56.59,59.55,55.69,151583,59.08,2020-07-21T04:00:00Z,18778874,56.839472
56.34,57.43,56.125,72232,56.67,2020-07-22T04:00:00Z,9948276,56.574978
55.15,56.82,54.86,77622,56.44,2020-07-23T04:00:00Z,10881598,55.628765
55.12,55.36,54.04,64671,55.02,2020-07-24T04:00:00Z,7004544,54.939581
57.23,57.38,55.53,65007,55.7313,2020-07-27T04:00:00Z,8705917,56.868312
56.35,57.34,56.11,87496,57.11,2020-07-28T04:00:00Z,11755795,56.396428
54.53,56.04,53.66,100840,55.19,2020-07-29T04:00:00Z,15004886,54.818659
54.72,54.9382,53.73,64990,54.0,2020-07-30T04:00:00Z,8452744,54.436695
55.28,55.83,54.325,73049,55.06,2020-07-31T04:00:00Z,10048063,55.020671
56.57,56.82,55.57,75342,55.69,2020-08-03T04:00:00Z,9338148,56.295668
56.33,56.775,55.7804,60624,56.2721,2020-08-04T04:00:00Z,6618442,56.27014
56.66,56.925,55.9764,55984,56.47,2020-08-05T04:00:00Z,7521296,56.564131
55.08,56.53,54.84,64899,55.99,2020-08-06T04:00:00Z,9224317,55.376621
55.21,55.915,54.775,51716,55.34,2020-08-07T04:00:00Z,7150778,55.29234
54.37,55.285,54.02,51134,55.22,2020-08-10T04:00:00Z,7199723,54.472958
54.29,55.644,53.7,68761,54.21,2020-08-11T04:00:00Z,10134609,54.549376
55.49,56.2,54.39,63879,54.4,2020-08-12T04:00:00Z,7544003,55.463722
56.28,57.06,55.6,67232,55.6,2020-08-13T04:00:00Z,9090985,56.34254
56.29,57.6,55.87,56298,56.53,2020-08-14T04:00:00Z,6727432,56.436347
57.35,57.5698,56.295,51392,56.69,2020-08-17T04:00:00Z,6170902,57.128268
57.03,57.88,56.94,49610,57.5673,2020-08-18T04:00:00Z,5254793,57.20827
57.71,58.38,57.03,63147,57.145,2020-08-19T04:00:00Z,7857089,57.723426
57.66,58.06,57.16,50767,57.54,2020-08-20T04:00:00Z,7702592,57.659871
58.205,59.06,57.51,55560,57.86,2020-08-21T04:00:00Z,7755690,58.305946
58.78,58.96,58.055,49069,58.46,2020-08-24T04:00:00Z,6933603,58.692936
58.05,58.89,58.015,47026,58.51,2020-08-25T04:00:00Z,5305735,58.273095
58.58,58.655,57.38,54401,57.96,2020-08-26T04:00:00Z,6993545,58.136221
56.31,58.92,56.2,76521,58.92,2020-08-27T04:00:00Z,8666044,56.833574
54.27,56.26,54.05,101028,56.26,2020-08-28T04:00:00Z,13292204,54.74714
54.78,54.91,53.57,77889,54.0,2020-08-31T04:00:00Z,17896192,54.564407
53.65,55.23,53.37,86206,54.9539,2020-09-01T04:00:00Z,11051432,54.121337
55.085,55.23,53.51,69844,53.89,2020-09-02T04:00:00Z,12532522,54.814305
53.16,55.42,52.59,92739,54.6449,2020-09-03T04:00:00Z,10911393,53.556281
52.54,53.33,50.95,99003,52.82,2020-09-04T04:00:00Z,10535073,52.2991
51.53,52.66,50.97,83586,51.17,2020-09-08T04:00:00Z,15415533,51.668903
53.44,53.71,51.71,67116,52.03,2020-09-09T04:00:00Z,11121288,53.190813
52.32,54.6,52.03,64136,53.72,2020-09-10T04:00:00Z,8117170,52.973299
52.77,53.08,52.1,68194,52.33,2020-09-11T04:00:00Z,8018613,52.662733
52.3,53.58,52.21,61720,53.285,2020-09-14T04:00:00Z,8500353,52.650486
51.78,52.99,51.64,65909,52.68,2020-09-15T04:00:00Z,8952628,52.021465
50.42,52.25,50.29,73765,51.78,2020-09-16T04:00:00Z,10460465,50.967402
48.64,49.44,47.44,119754,49.36,2020-09-17T04:00:00Z,16434727,48.367487
48.61,49.24,48.08,58841,49.0,2020-09-18T04:00:00Z,13217629,48.647848
50.14,50.235,47.73,70355,47.925,2020-09-21T04:00:00Z,10367231,49.393245
50.92,51.04,49.83,63400,50.64,2020-09-22T04:00:00Z,7460560,50.634908
50.68,51.46,50.42,59020,51.15,2020-09-23T04:00:00Z,7271298,50.930098
51.78,52.17,50.04,73422,50.22,2020-09-24T04:00:00Z,9134606,51.534704
52.48,52.73,51.18,60160,51.97,2020-09-25T04:00:00Z,7516966,52.169207
54.04,54.36,53.1,52859,53.2,2020-09-28T04:00:00Z,7307499,53.88886
52.65,54.3,52.59,61599,53.95,2020-09-29T04:00:00Z,7602422,53.09289
52.1,53.62,51.51,69966,52.98,2020-09-30T04:00:00Z,10370528,52.443212
52.38,52.86,52.0,59134,52.37,2020-10-01T04:00:00Z,7234074,52.408895
51.68,52.4299,51.19,53353,51.61,2020-10-02T04:00:00Z,6085742,51.722851
51.77,52.105,51.15,44492,51.94,2020-10-05T04:00:00Z,5443444,51.735
49.66,51.91,49.485,76564,51.91,2020-10-06T04:00:00Z,9527213,50.491447
50.94,51.11,49.98,53332,50.55,2020-10-07T04:00:00Z,6940821,50.841683
52.08,52.18,50.98,56110,51.3,2020-10-08T04:00:00Z,7256280,51.801551
55.45,55.86,52.32,100448,52.43,2020-10-09T04:00:00Z,13394261,54.910052
55.38,56.2,54.53,66411,56.2,2020-10-12T04:00:00Z,9148154,55.383248
57.59,57.82,55.398,68693,55.55,2020-10-13T04:00:00Z,8102687,57.149466
56.46,58.34,56.43,61391,57.79,2020-10-14T04:00:00Z,8709256,56.923431
55.4,56.11,54.86,56299,55.79,2020-10-15T04:00:00Z,6964886,55.324668
55.83,56.44,55.19,46987,55.33,2020-10-16T04:00:00Z,7650819,55.939963
54.32,56.9,53.92,54467,56.43,2020-10-19T04:00:00Z,7535519,54.990539
54.2,55.13,54.03,46596,54.42,2020-10-20T04:00:00Z,7884342,54.358027
52.82,54.48,52.63,55994,54.29,2020-10-21T04:00:00Z,7678903,53.122542
52.29,52.72,51.57,52684,52.59,2020-10-22T04:00:00Z,5544670,52.075382
53.79,53.95,52.47,52365,52.47,2020-10-23T04:00:00Z,6238668,53.519841
53.34,53.945,52.28,75445,53.49,2020-10-26T04:00:00Z,7335574,53.077545
53.55,53.84,53.0,49522,53.39,2020-10-27T04:00:00Z,5012674,53.416952
53.25,54.1,52.38,90890,52.87,2020-10-28T04:00:00Z,10649417,53.226022
49.28,50.7999,48.03,168868,49.3,2020-10-29T04:00:00Z,23505177,49.304274
47.63,49.14,46.99,105549,48.77,2020-10-30T04:00:00Z,13966453,47.685329
47.87,49.34,47.21,90836,48.19,2020-11-02T05:00:00Z,12363001,48.154562
48.92,49.38,47.61,74007,48.0,2020-11-03T05:00:00Z,10442555,48.849774
47.82,49.64,47.56,139228,49.47,2020-11-04T05:00:00Z,19834810,48.082681
49.41,49.95,48.47,99667,48.71,2020-11-05T05:00:00Z,11075425,49.395323
50.69,51.17,49.05,82511,49.7,2020-11-06T05:00:00Z,11343122,50.397788
48.32,49.25,46.85,137061,48.0,2020-11-09T05:00:00Z,22499702,48.250181
46.54,47.64,45.36,116385,47.55,2020-11-10T05:00:00Z,17054794,46.377771
47.71,48.1,46.81,91184,47.1681,2020-11-11T05:00:00Z,14785013,47.634952
46.59,48.17,46.4,88190,48.13,2020-11-12T05:00:00Z,11474886,46.822612
48.67,48.715,46.72,83367,46.9,2020-11-13T05:00:00Z,14327619,48.246767
48.55,49.17,48.01,95653,48.45,2020-11-16T05:00:00Z,18780389,48.453054
48.33,48.9,47.96,78657,48.37,2020-11-17T05:00:00Z,11268196,48.372409
48.53,49.455,48.07,105155,48.07,2020-11-18T05:00:00Z,13652459,48.80169
49.78,50.05,48.56,88710,48.646,2020-11-19T05:00:00Z,14471906,49.607279
48.99,49.88,48.96,76102,49.8,2020-11-20T05:00:00Z,13558293,49.149355
49.9,50.34,49.1,63837,49.1,2020-11-23T05:00:00Z,12657135,49.79236
50.53,51.29,49.825,58439,49.92,2020-11-24T05:00:00Z,7829894,50.686729
50.45,51.03,50.05,40159,50.75,2020-11-25T05:00:00Z,4865571,50.37971
51.34,51.93,50.9,29723,50.94,2020-11-27T05:00:00Z,3911686,51.35963
50.43,51.23,49.36,72451,51.03,2020-11-30T05:00:00Z,13322658,50.319927
50.52,51.46,50.18,56093,50.5,2020-12-01T05:00:00Z,8386243,50.66917
51.35,51.54,50.36,49294,50.52,2020-12-02T05:00:00Z,11597151,51.260377
50.29,51.3,50.11,45401,51.25,2020-12-03T05:00:00Z,6114329,50.439693
50.97,51.19,49.6401,42476,50.03,2020-12-04T05:00:00Z,5314495,50.690073
50.03,51.01,49.91,40399,50.91,2020-12-07T05:00:00Z,6371540,50.207456
49.89,50.23,49.28,62945,49.91,2020-12-08T05:00:00Z,7748188,49.761628
49.5,50.18,49.22,64865,49.96,2020-12-09T05:00:00Z,7505473,49.662038
49.6,49.84,48.93,38057,49.4,2020-12-10T05:00:00Z,5392207,49.559155
49.13,49.61,48.67,40913,49.44,2020-12-11T05:00:00Z,5233542,49.150774
49.57,50.5,49.23,50638,49.23,2020-12-14T05:00:00Z,12939021,49.693284
52.08,52.1,49.69,65597,49.96,2020-12-15T05:00:00Z,8694381,51.53098
53.65,54.89,52.16,101015,52.16,2020-12-16T05:00:00Z,13695066,53.742676
53.05,53.96,52.44,53840,53.63,2020-12-17T05:00:00Z,6955228,53.088016
53.06,53.26,52.395,50824,53.1,2020-12-18T05:00:00Z,16356773,53.025944
51.57,52.68,51.17,54939,52.62,2020-12-21T05:00:00Z,6627083,51.636501
51.62,52.02,51.08,41433,51.71,2020-12-22T05:00:00Z,6928094,51.571697
51.13,52.0,51.13,39848,52.0,2020-12-23T05:00:00Z,5205237,51.482687
50.12,51.24,49.94,27424,51.23,2020-12-24T05:00:00Z,2945167,50.316513
50.24,50.55,49.93,52962,50.5,2020-12-28T05:00:00Z,6830871,50.244755
50.86,51.11,50.3,47225,50.65,2020-12-29T05:00:00Z,5184864,50.735663
50.55,51.51,50.47,43006,51.015,2020-12-30T05:00:00Z,8998690,50.762061
50.25,50.814,50.0,31888,50.605,2020-12-31T05:00:00Z,4218216,50.249834
51.5,51.9,50.45,68834,50.48,2021-01-04T05:00:00Z,8764962,51.33557
52.03,52.28,51.06,55617,51.3503,2021-01-05T05:00:00Z,12360919,51.876991
53.245,54.29,51.4,77441,51.5,2021-01-06T05:00:00Z,10647144,53.33063
53.06,54.23,53.01,69559,53.42,2021-01-07T05:00:00Z,8296596,53.511301
54.48,54.55,53.23,58113,53.37,2021-01-08T05:00:00Z,7200956,54.221858
53.93,54.41,53.47,54048,54.18,2021-01-11T05:00:00Z,7631804,53.96784
56.04,56.705,53.8761,84323,53.98,2021-01-12T05:00:00Z,12548215,55.920491
55.71,56.37,55.355,64318,55.775,2021-01-13T05:00:00Z,9258114,55.893778
55.27,55.83,54.98,51101,55.83,2021-01-14T05:00:00Z,8731278,55.357868
55.42,55.71,54.31,59180,55.24,2021-01-15T05:00:00Z,13417647,55.336264
56.98,57.2,55.44,55816,55.55,2021-01-19T05:00:00Z,10270772,56.71436
56.17,57.54,56.115,41392,57.3,2021-01-20T05:00:00Z,5428042,56.438191
56.4,56.47,55.32,40075,56.3,2021-01-21T05:00:00Z,6422512,56.116794
56.46,56.57,55.64,34773,56.2,2021-01-22T05:00:00Z,3827910,56.269317
57.25,58.38,56.82,84705,57.0,2021-01-25T05:00:00Z,10401348,57.770828
59.17,59.31,56.97,68440,57.09,2021-01-26T05:00:00Z,8808071,58.510157
58.35,60.55,58.05,81730,58.64,2021-01-27T05:00:00Z,11442209,59.1263
56.44,58.86,55.94,108160,58.0,2021-01-28T05:00:00Z,12330980,56.951263
56.51,57.58,55.31,78654,56.22,2021-01-29T05:00:00Z,12976281,56.482367
58.47,58.7,56.65,69264,56.82,2021-02-01T05:00:00Z,8120105,58.003109
57.33,58.78,57.1,66824,58.51,2021-02-02T05:00:00Z,9718888,57.579952
58.04,58.8,57.6737,84777,58.1,2021-02-03T05:00:00Z,11872933,59.423284
61.12,64.85,60.67,187979,63.96,2021-02-04T05:00:00Z,30998964,61.991045
62.23,62.82,60.24,88473,61.16,2021-02-05T05:00:00Z,14611944,61.843825
63.84,64.06,62.56,67861,62.6,2021-02-08T05:00:00Z,10625155,63.506346
62.23,63.91,62.1201,49296,63.87,2021-02-09T05:00:00Z,5511735,62.570109
62.32,63.22,61.76,47151,62.5453,2021-02-10T05:00:00Z,4889531,62.334561
62.31,62.98,61.67,37295,62.6,2021-02-11T05:00:00Z,3996762,62.255062
63.01,63.19,61.94,40186,62.05,2021-02-12T05:00:00Z,6330279,62.725819
62.865,64.0,62.82,41321,63.98,2021-02-16T05:00:00Z,6826544,63.131261
63.05,63.24,62.05,37276,62.575,2021-02-17T05:00:00Z,4608021,62.730665
62.8,63.35,62.22,48850,62.7,2021-02-18T05:00:00Z,6892617,62.754584
61.98,63.36,61.865,39678,63.19,2021-02-19T05:00:00Z,6684776,62.336901
61.56,62.2943,60.96,47106,62.1,2021-02-22T05:00:00Z,5896921,61.539129
61.37,61.73,59.82,59083,60.68,2021-02-23T05:00:00Z,6281979,60.911471
59.38,61.05,58.83,84616,60.99,2021-02-24T05:00:00Z,8671587,59.534887
56.98,59.97,56.85,82023,59.4,2021-02-25T05:00:00Z,8514090,57.824593
56.42,57.66,56.25,64480,57.34,2021-02-26T05:00:00Z,11404730,56.649492
58.48,58.7,56.53,51990,57.102,2021-03-01T05:00:00Z,6881997,58.124595
56.99,58.66,56.885,61040,58.635,2021-03-02T05:00:00Z,8791755,57.380489
54.6,56.95,54.48,86354,56.73,2021-03-03T05:00:00Z,11767717,55.0876
53.34,54.89,52.46,96995,54.47,2021-03-04T05:00:00Z,10516821,53.595064
53.76,54.12,51.51,78137,53.88,2021-03-05T05:00:00Z,9401361,53.2546
53.49,55.19,53.45,74889,53.87,2021-03-08T05:00:00Z,8331355,54.196593
56.17,56.97,54.32,78883,54.6,2021-03-09T05:00:00Z,9052666,56.339593
55.34,56.7822,54.53,68660,56.7822,2021-03-10T05:00:00Z,8136223,55.331185
56.24,56.58,55.46,53030,55.95,2021-03-11T05:00:00Z,6623766,56.171734
55.8,56.1,55.035,50004,55.6787,2021-03-12T05:00:00Z,5751898,55.615492
57.67,57.71,55.61,56993,55.845,2021-03-15T04:00:00Z,6630211,57.113323
57.42,58.19,57.06,60770,57.3,2021-03-16T04:00:00Z,6491949,57.580268
59.0,59.725,56.715,70202,56.73,2021-03-17T04:00:00Z,7312529,58.472182
58.9,60.12,58.0,64588,58.32,2021-03-18T04:00:00Z,7182267,59.138463
59.73,60.03,58.51,62778,59.16,2021-03-19T04:00:00Z,14514496,59.629935
60.29,60.845,59.56,57146,59.9245,2021-03-22T04:00:00Z,7548907,60.304757
60.31,61.03,60.01,61581,60.4,2021-03-23T04:00:00Z,6560923,60.455154
57.64,60.9,57.58,64308,60.61,2021-03-24T04:00:00Z,8311689,58.448127
58.09,58.43,56.98,60675,57.73,2021-03-25T04:00:00Z,6365563,57.932178
60.83,60.93,58.04,70489,58.15,2021-03-26T04:00:00Z,8087147,59.909649
59.85,61.18,59.28,62949,60.8782,2021-03-29T04:00:00Z,8300109,59.974771
60.32,60.63,59.05,53235,59.53,2021-03-30T04:00:00Z,5933371,60.064633
61.24,62.67,60.75,63799,60.84,2021-03-31T04:00:00Z,9962127,61.644235
63.11,63.2356,61.39,52979,61.4,2021-04-01T04:00:00Z,5911879,62.724153
63.69,63.98,62.5504,54022,63.35,2021-04-05T04:00:00Z,8273094,63.620021
62.52,63.72,62.235,53501,63.63,2021-04-06T04:00:00Z,7138776,62.756374
61.76,62.69,61.43,48056,62.69,2021-04-07T04:00:00Z,7131119,61.765762
62.19,62.65,61.76,38939,62.3,2021-04-08T04:00:00Z,4535787,62.256244
62.47,62.6,61.845,37700,62.08,2021-04-09T04:00:00Z,4175416,62.223244
62.64,62.88,62.13,45119,62.47,2021-04-12T04:00:00Z,5099683,62.516219
63.82,64.08,62.92,47091,63.02,2021-04-13T04:00:00Z,5315305,63.642757
62.79,64.39,62.35,74512,63.94,2021-04-14T04:00:00Z,9586973,63.452431
64.36,64.535,63.03,49473,63.33,2021-04-15T04:00:00Z,4737236,64.201223
64.93,64.99,64.29,41131,64.53,2021-04-16T04:00:00Z,4842130,64.733464
